3	Q0	table-0631-150	1	0.683	STANDARD
3	Q0	table-1618-232	2	0.647	STANDARD
3	Q0	table-1444-275	3	0.611	STANDARD
3	Q0	table-0438-850	4	0.611	STANDARD
3	Q0	table-1282-735	5	0.611	STANDARD
3	Q0	table-1537-978	6	0.61	STANDARD
3	Q0	table-0244-424	7	0.609	STANDARD
3	Q0	table-0084-367	8	0.574	STANDARD
3	Q0	table-0097-474	9	0.574	STANDARD
3	Q0	table-0134-663	10	0.57	STANDARD
3	Q0	table-0163-359	11	0.538	STANDARD
3	Q0	table-0441-200	12	0.537	STANDARD
3	Q0	table-0088-552	13	0.537	STANDARD
3	Q0	table-0684-610	14	0.536	STANDARD
3	Q0	table-0217-274	15	0.535	STANDARD
3	Q0	table-0633-4	16	0.5	STANDARD
3	Q0	table-0622-118	17	0.5	STANDARD
3	Q0	table-0059-444	18	0.5	STANDARD
3	Q0	table-1126-736	19	0.5	STANDARD
3	Q0	table-0633-123	20	0.188	STANDARD
3	Q0	table-0271-647	21	0.15	STANDARD
3	Q0	table-1485-834	22	0.146	STANDARD
3	Q0	table-1450-452	23	0.146	STANDARD
3	Q0	table-0046-549	24	0.145	STANDARD
3	Q0	table-0654-113	25	0.113	STANDARD
3	Q0	table-0638-743	26	0.113	STANDARD
3	Q0	table-1487-663	27	0.112	STANDARD
3	Q0	table-0662-674	28	0.112	STANDARD
3	Q0	table-0304-101	29	0.112	STANDARD
3	Q0	table-1444-102	30	0.112	STANDARD
3	Q0	table-0091-586	31	0.111	STANDARD
3	Q0	table-0512-41	32	0.111	STANDARD
3	Q0	table-1103-581	33	0.111	STANDARD
3	Q0	table-0631-227	34	0.109	STANDARD
3	Q0	table-0084-366	35	0.108	STANDARD
3	Q0	table-1401-304	36	0.075	STANDARD
3	Q0	table-0775-468	37	0.075	STANDARD
3	Q0	table-0524-585	38	0.075	STANDARD
3	Q0	table-0241-831	39	0.074	STANDARD
3	Q0	table-1076-562	40	0.074	STANDARD
3	Q0	table-0399-548	41	0.074	STANDARD
3	Q0	table-0088-553	42	0.074	STANDARD
3	Q0	table-1345-362	43	0.074	STANDARD
3	Q0	table-0397-864	44	0.074	STANDARD
3	Q0	table-0263-344	45	0.073	STANDARD
3	Q0	table-0561-352	46	0.073	STANDARD
3	Q0	table-0042-227	47	0.073	STANDARD
3	Q0	table-1027-815	48	0.073	STANDARD
3	Q0	table-0609-702	49	0.072	STANDARD
3	Q0	table-0385-745	50	0.072	STANDARD
3	Q0	table-1628-275	51	0.072	STANDARD
3	Q0	table-1361-676	52	0.072	STANDARD
3	Q0	table-0091-552	53	0.072	STANDARD
3	Q0	table-1055-593	54	0.07	STANDARD
3	Q0	table-0652-590	55	0.07	STANDARD
3	Q0	table-0631-192	56	0.038	STANDARD
3	Q0	table-0524-180	57	0.038	STANDARD
3	Q0	table-0211-838	58	0.038	STANDARD
3	Q0	table-0768-488	59	0.037	STANDARD
3	Q0	table-1121-576	60	0.037	STANDARD
3	Q0	table-1120-66	61	0.037	STANDARD
3	Q0	table-1119-858	62	0.037	STANDARD
3	Q0	table-1118-479	63	0.037	STANDARD
3	Q0	table-1116-389	64	0.037	STANDARD
3	Q0	table-0623-320	65	0.037	STANDARD
3	Q0	table-1408-688	66	0.037	STANDARD
3	Q0	table-0768-845	67	0.037	STANDARD
3	Q0	table-1116-822	68	0.037	STANDARD
3	Q0	table-1117-30	69	0.037	STANDARD
3	Q0	table-0817-239	70	0.037	STANDARD
3	Q0	table-1120-70	71	0.037	STANDARD
3	Q0	table-0101-173	72	0.037	STANDARD
3	Q0	table-0115-193	73	0.037	STANDARD
3	Q0	table-0457-873	74	0.037	STANDARD
3	Q0	table-0480-51	75	0.037	STANDARD
3	Q0	table-0253-869	76	0.037	STANDARD
3	Q0	table-0575-19	77	0.037	STANDARD
3	Q0	table-0570-236	78	0.037	STANDARD
3	Q0	table-1468-956	79	0.037	STANDARD
3	Q0	table-0570-235	80	0.037	STANDARD
3	Q0	table-0125-507	81	0.037	STANDARD
3	Q0	table-1020-302	82	0.037	STANDARD
3	Q0	table-0864-188	83	0.037	STANDARD
3	Q0	table-1433-522	84	0.037	STANDARD
3	Q0	table-0416-699	85	0.037	STANDARD
3	Q0	table-0091-632	86	0.037	STANDARD
3	Q0	table-0860-632	87	0.037	STANDARD
3	Q0	table-0650-873	88	0.037	STANDARD
3	Q0	table-1590-494	89	0.037	STANDARD
3	Q0	table-0647-367	90	0.037	STANDARD
3	Q0	table-0410-346	91	0.037	STANDARD
3	Q0	table-0768-846	92	0.037	STANDARD
3	Q0	table-1627-568	93	0.037	STANDARD
3	Q0	table-1384-328	94	0.037	STANDARD
3	Q0	table-1440-257	95	0.037	STANDARD
3	Q0	table-0316-762	96	0.037	STANDARD
3	Q0	table-0315-448	97	0.037	STANDARD
3	Q0	table-1020-329	98	0.037	STANDARD
3	Q0	table-1142-957	99	0.037	STANDARD
3	Q0	table-0592-853	100	0.037	STANDARD
3	Q0	table-0592-852	101	0.037	STANDARD
3	Q0	table-1119-872	102	0.037	STANDARD
3	Q0	table-1106-413	103	0.036	STANDARD
3	Q0	table-1464-144	104	0.036	STANDARD
3	Q0	table-0645-300	105	0.036	STANDARD
3	Q0	table-0545-447	106	0.036	STANDARD
3	Q0	table-0794-467	107	0.036	STANDARD
3	Q0	table-1117-31	108	0.036	STANDARD
3	Q0	table-0746-46	109	0.036	STANDARD
3	Q0	table-0127-761	110	0.036	STANDARD
3	Q0	table-0174-325	111	0.036	STANDARD
3	Q0	table-0420-840	112	0.036	STANDARD
3	Q0	table-0976-13	113	0.036	STANDARD
3	Q0	table-0915-954	114	0.036	STANDARD
3	Q0	table-0609-139	115	0.036	STANDARD
3	Q0	table-1384-116	116	0.036	STANDARD
3	Q0	table-1291-540	117	0.035	STANDARD
3	Q0	table-0997-381	118	0.035	STANDARD
3	Q0	table-0043-587	119	0.035	STANDARD
3	Q0	table-1111-243	120	0.035	STANDARD
3	Q0	table-0649-537	121	0.035	STANDARD
3	Q0	table-0943-474	122	0.035	STANDARD
3	Q0	table-1419-274	123	0.035	STANDARD
3	Q0	table-0795-662	124	0.035	STANDARD
3	Q0	table-1467-246	125	0.035	STANDARD
3	Q0	table-0303-752	126	0.035	STANDARD
3	Q0	table-0746-45	127	0.035	STANDARD
3	Q0	table-0597-135	128	0.035	STANDARD
3	Q0	table-0624-570	129	0.035	STANDARD
3	Q0	table-0811-874	130	0.035	STANDARD
3	Q0	table-0974-100	131	0.035	STANDARD
3	Q0	table-1590-496	132	0.035	STANDARD
3	Q0	table-0895-392	133	0.035	STANDARD
3	Q0	table-1040-563	134	0.035	STANDARD
3	Q0	table-0219-237	135	0.035	STANDARD
3	Q0	table-0899-940	136	0.035	STANDARD
3	Q0	table-0513-796	137	0.035	STANDARD
3	Q0	table-0334-781	138	0.035	STANDARD
3	Q0	table-0160-886	139	0.035	STANDARD
3	Q0	table-0726-371	140	0.035	STANDARD
3	Q0	table-0396-530	141	0.035	STANDARD
3	Q0	table-0926-812	142	0.035	STANDARD
3	Q0	table-0461-330	143	0.035	STANDARD
3	Q0	table-0233-402	144	0.035	STANDARD
3	Q0	table-0566-107	145	0.035	STANDARD
3	Q0	table-0771-489	146	0.035	STANDARD
3	Q0	table-0621-227	147	0.035	STANDARD
3	Q0	table-0334-232	148	0.035	STANDARD
3	Q0	table-0334-224	149	0.035	STANDARD
3	Q0	table-1497-339	150	0.035	STANDARD
3	Q0	table-1393-29	151	0.035	STANDARD
3	Q0	table-1138-762	152	0.035	STANDARD
3	Q0	table-0389-401	153	0.035	STANDARD
3	Q0	table-1344-366	154	0.035	STANDARD
3	Q0	table-1144-443	155	0.034	STANDARD
3	Q0	table-0331-558	156	0.034	STANDARD
3	Q0	table-0102-313	157	0.034	STANDARD
3	Q0	table-1630-689	158	0.034	STANDARD
3	Q0	table-0114-143	159	0.034	STANDARD
3	Q0	table-0660-599	160	0.034	STANDARD
3	Q0	table-0007-949	161	0.034	STANDARD
3	Q0	table-0863-645	162	0.032	STANDARD
3	Q0	table-0860-578	163	0.03	STANDARD
3	Q0	table-0643-839	164	0.03	STANDARD
3	Q0	table-0446-490	165	0.029	STANDARD
3	Q0	table-0647-429	166	0.028	STANDARD
3	Q0	table-0892-502	167	0.028	STANDARD
3	Q0	table-0860-546	168	0.028	STANDARD
3	Q0	table-1006-712	169	0.027	STANDARD
3	Q0	table-1006-260	170	0.027	STANDARD
3	Q0	table-1336-367	171	0.027	STANDARD
3	Q0	table-1183-908	172	0.027	STANDARD
3	Q0	table-1183-937	173	0.027	STANDARD
3	Q0	table-0291-707	174	0.027	STANDARD
3	Q0	table-0177-967	175	0.027	STANDARD
3	Q0	table-0428-930	176	0.027	STANDARD
3	Q0	table-0826-910	177	0.027	STANDARD
3	Q0	table-0834-977	178	0.027	STANDARD
3	Q0	table-0643-227	179	0.027	STANDARD
3	Q0	table-0645-713	180	0.027	STANDARD
3	Q0	table-0149-976	181	0.027	STANDARD
